Time;Electricity in MW
2023-04-05 01:00;0,335276
2023-04-05 02:00;0,267198
2023-04-05 03:00;0,217853
2023-04-05 04:00;0,190663
2023-04-05 05:00;0,181497
2023-04-05 06:00;0,15112
2023-04-05 07:00;0,129072
2023-04-05 08:00;0,094914
2023-04-05 09:00;0,116863
2023-04-05 10:00;0,15817
2023-04-05 11:00;0,198081
2023-04-05 12:00;0,238133
2023-04-05 13:00;0,28862
2023-04-05 14:00;0,378042
2023-04-05 15:00;0,460573
2023-04-05 16:00;0,540616
2023-04-05 17:00;0,690262
2023-04-05 18:00;1,19914
2023-04-05 19:00;1,4325
2023-04-05 20:00;1,26991
2023-04-05 21:00;1,38808
2023-04-05 22:00;1,08601
2023-04-05 23:00;0,831734
2023-04-06 00:00;0,782638
2023-04-06 01:00;0,857615
2023-04-06 02:00;1,01288
2023-04-06 03:00;1,22644
2023-04-06 04:00;1,38809
2023-04-06 05:00;1,32953
2023-04-06 06:00;0,665757
2023-04-06 07:00;1,1385
2023-04-06 08:00;1,32957
2023-04-06 09:00;1,39299
2023-04-06 10:00;1,4527
2023-04-06 11:00;1,4855
2023-04-06 12:00;1,51217
2023-04-06 13:00;1,49961
2023-04-06 14:00;1,37921
2023-04-06 15:00;1,1738
2023-04-06 16:00;0,986062
2023-04-06 17:00;1,23508
2023-04-06 18:00;1,45772
2023-04-06 19:00;1,50981
2023-04-06 20:00;1,12805
2023-04-06 21:00;0,936656
2023-04-06 22:00;0,900889
2023-04-06 23:00;0,946666
2023-04-07 00:00;1,51223
2023-04-07 01:00;1,61893
2023-04-07 02:00;1,30346
2023-04-07 03:00;1,41499
2023-04-07 04:00;1,408
2023-04-07 05:00;1,19904
2023-04-07 06:00;0,642438
2023-04-07 07:00;0,691205
2023-04-07 08:00;0,541712
2023-04-07 09:00;0,395658
2023-04-07 10:00;0,285472
2023-04-07 11:00;0,230065
2023-04-07 12:00;0,189117
2023-04-07 13:00;0,125599
2023-04-07 14:00;0,072178
2023-04-07 15:00;0,044487
2023-04-07 16:00;0,041501
2023-04-07 17:00;0,042978
2023-04-07 18:00;0,046302
2023-04-07 19:00;0,067558
2023-04-07 20:00;0,11847
2023-04-07 21:00;0,205868
2023-04-07 22:00;0,295833
2023-04-07 23:00;0,331364
2023-04-08 00:00;0,310536
2023-04-08 01:00;0,321468
2023-04-08 02:00;0,492694
2023-04-08 03:00;0,838012
2023-04-08 04:00;1,23319
2023-04-08 05:00;1,36676
2023-04-08 06:00;1,14296
2023-04-08 07:00;0,442263
2023-04-08 08:00;0,231076
2023-04-08 09:00;0,306082
2023-04-08 10:00;0,628463
2023-04-08 11:00;0,901784
2023-04-08 12:00;1,08143
2023-04-08 13:00;1,25244
2023-04-08 14:00;1,39928
2023-04-08 15:00;1,47431
2023-04-08 16:00;1,55031
2023-04-08 17:00;1,58737
2023-04-08 18:00;1,65291
2023-04-08 19:00;1,70709
2023-04-08 20:00;1,62452
2023-04-08 21:00;1,52302
2023-04-08 22:00;1,5036
2023-04-08 23:00;1,5122
2023-04-09 00:00;1,48509
2023-04-09 01:00;1,41652
2023-04-09 02:00;1,35435
2023-04-09 03:00;1,26013
2023-04-09 04:00;1,25498
2023-04-09 05:00;1,32964
2023-04-09 06:00;1,02338
2023-04-09 07:00;0,309528
2023-04-09 08:00;0,275178
2023-04-09 09:00;0,272887
2023-04-09 10:00;0,253967
2023-04-09 11:00;0,235827
2023-04-09 12:00;0,21019
2023-04-09 13:00;0,212664
2023-04-09 14:00;0,250191
2023-04-09 15:00;0,38517
2023-04-09 16:00;0,625123
2023-04-09 17:00;0,912075
2023-04-09 18:00;1,34656
2023-04-09 19:00;1,73833
2023-04-09 20:00;2,04437
2023-04-09 21:00;2,2291
2023-04-09 22:00;2,14433
2023-04-09 23:00;1,83344
2023-04-10 00:00;1,49032
2023-04-10 01:00;1,34758
2023-04-10 02:00;1,34024
2023-04-10 03:00;1,6762
2023-04-10 04:00;1,47424
2023-04-10 05:00;1,17868
2023-04-10 06:00;0,734151
2023-04-10 07:00;0,70618
2023-04-10 08:00;1,04103
2023-04-10 09:00;1,37744
2023-04-10 10:00;1,49137
2023-04-10 11:00;1,44193
2023-04-10 12:00;1,3527
2023-04-10 13:00;1,17859
2023-04-10 14:00;1,11799
2023-04-10 15:00;1,02142
2023-04-10 16:00;1,13224
2023-04-10 17:00;1,27855
2023-04-10 18:00;1,49198
2023-04-10 19:00;1,53725
2023-04-10 20:00;1,68647
2023-04-10 21:00;1,76167
2023-04-10 22:00;1,74628
2023-04-10 23:00;1,55838
2023-04-11 00:00;1,41273
2023-04-11 01:00;1,3173
2023-04-11 02:00;1,35213
2023-04-11 03:00;1,24562
2023-04-11 04:00;1,27177
2023-04-11 05:00;1,38338
2023-04-11 06:00;1,65289
2023-04-11 07:00;2,02839
2023-04-11 08:00;2,18793
2023-04-11 09:00;2,23887
2023-04-11 10:00;2,33759
2023-04-11 11:00;2,33762
2023-04-11 12:00;2,32841
2023-04-11 13:00;2,39341
2023-04-11 14:00;2,4135
2023-04-11 15:00;2,48086
2023-04-11 16:00;2,54387
2023-04-11 17:00;2,52593
2023-04-11 18:00;2,37305
2023-04-11 19:00;2,17303
2023-04-11 20:00;2,06987
2023-04-11 21:00;2,21937
2023-04-11 22:00;1,992
2023-04-11 23:00;1,83362
2023-04-12 00:00;1,49241
2023-04-12 01:00;1,24294
2023-04-12 02:00;1,16399
2023-04-12 03:00;1,08823
2023-04-12 04:00;1,03549
2023-04-12 05:00;1,09738
2023-04-12 06:00;0,816687
2023-04-12 07:00;0,636348
2023-04-12 08:00;0,581302
2023-04-12 09:00;0,599779
2023-04-12 10:00;0,693987
2023-04-12 11:00;0,896978
2023-04-12 12:00;0,935022
2023-04-12 13:00;1,20939
2023-04-12 14:00;1,38038
2023-04-12 15:00;1,59007
2023-04-12 16:00;2,32809
2023-04-12 17:00;2,12176
2023-04-12 18:00;2,6346
2023-04-12 19:00;2,35584
2023-04-12 20:00;2,12825
2023-04-12 21:00;2,03876
2023-04-12 22:00;1,94473
2023-04-12 23:00;1,9303
2023-04-13 00:00;2,28632
2023-04-13 01:00;2,01369
2023-04-13 02:00;2,14098
2023-04-13 03:00;2,37754
2023-04-13 04:00;2,4913
2023-04-13 05:00;2,44914
2023-04-13 06:00;2,45766
2023-04-13 07:00;2,62056
2023-04-13 08:00;2,6847
2023-04-13 09:00;2,7842
2023-04-13 10:00;2,84711
2023-04-13 11:00;2,97539
2023-04-13 12:00;2,972
2023-04-13 13:00;3,04768
2023-04-13 14:00;3,07
2023-04-13 15:00;3,06101
2023-04-13 16:00;3,07967
2023-04-13 17:00;3,09354
2023-04-13 18:00;3,10168
2023-04-13 19:00;3,09479
2023-04-13 20:00;3,04621
2023-04-13 21:00;2,95183
2023-04-13 22:00;2,79789
2023-04-13 23:00;2,62556
2023-04-14 00:00;2,44617
2023-04-14 01:00;2,40085
2023-04-14 02:00;2,36565
2023-04-14 03:00;2,25481
2023-04-14 04:00;2,18036
2023-04-14 05:00;2,18807
2023-04-14 06:00;2,201
2023-04-14 07:00;2,17988
2023-04-14 08:00;2,13056
2023-04-14 09:00;2,11215
2023-04-14 10:00;1,99852
2023-04-14 11:00;1,92595
2023-04-14 12:00;1,90548
2023-04-14 13:00;1,90897
2023-04-14 14:00;1,83083
2023-04-14 15:00;1,68494
2023-04-14 16:00;1,71102
2023-04-14 17:00;1,86366
2023-04-14 18:00;1,93843
2023-04-14 19:00;1,95492
2023-04-14 20:00;1,96832
2023-04-14 21:00;2,03877
2023-04-14 22:00;2,06918
2023-04-14 23:00;2,03059
2023-04-15 00:00;1,87031
2023-04-15 01:00;1,65813
2023-04-15 02:00;1,5122
2023-04-15 03:00;1,51224
2023-04-15 04:00;1,22384
2023-04-15 05:00;1,15312
2023-04-15 06:00;1,32956
2023-04-15 07:00;1,31566
2023-04-15 08:00;1,30965
2023-04-15 09:00;1,35622
2023-04-15 10:00;1,19904
2023-04-15 11:00;1,0296
2023-04-15 12:00;0,867861
2023-04-15 13:00;0,826736
2023-04-15 14:00;0,682296
2023-04-15 15:00;0,689326
2023-04-15 16:00;0,671784
2023-04-15 17:00;0,705368
2023-04-15 18:00;0,719891
2023-04-15 19:00;0,895968
2023-04-15 20:00;0,844363
2023-04-15 21:00;0,691558
2023-04-15 22:00;0,546126
2023-04-15 23:00;0,435074
2023-04-16 00:00;0,31928
2023-04-16 01:00;0,197169
2023-04-16 02:00;0,103794
2023-04-16 03:00;0,065119
2023-04-16 04:00;0,060893
2023-04-16 05:00;0,06635
2023-04-16 06:00;0,058515
2023-04-16 07:00;0,035062
2023-04-16 08:00;0,028604
2023-04-16 09:00;0,032516
2023-04-16 10:00;0,053199
2023-04-16 11:00;0,112165
2023-04-16 12:00;0,21431
2023-04-16 13:00;0,331193
2023-04-16 14:00;0,449027
2023-04-16 15:00;0,581257
2023-04-16 16:00;0,730163
2023-04-16 17:00;0,821454
2023-04-16 18:00;0,824264
2023-04-16 19:00;0,869389
2023-04-16 20:00;1,03919
2023-04-16 21:00;1,18762
2023-04-16 22:00;1,19814
2023-04-16 23:00;1,02837
2023-04-17 00:00;1,00349
2023-04-17 01:00;1,07525
2023-04-17 02:00;1,18793
2023-04-17 03:00;1,29824
2023-04-17 04:00;1,18886
2023-04-17 05:00;0,707119
2023-04-17 06:00;0,430484
2023-04-17 07:00;0,336984
2023-04-17 08:00;0,410298
2023-04-17 09:00;0,451571
2023-04-17 10:00;0,382348
2023-04-17 11:00;0,363148
2023-04-17 12:00;0,36614
2023-04-17 13:00;0,40294
2023-04-17 14:00;0,481281
2023-04-17 15:00;0,598874
2023-04-17 16:00;0,768745
2023-04-17 17:00;1,01499
2023-04-17 18:00;1,20813
2023-04-17 19:00;1,27207
2023-04-17 20:00;1,50128
2023-04-17 21:00;1,7354
2023-04-17 22:00;1,75377
2023-04-17 23:00;1,67562
2023-04-18 00:00;1,5515
2023-04-18 01:00;1,40056
2023-04-18 02:00;1,23515
2023-04-18 03:00;1,05343
2023-04-18 04:00;1,0051
2023-04-18 05:00;1,15592
2023-04-18 06:00;1,21238
2023-04-18 07:00;1,18007
2023-04-18 08:00;1,19466
2023-04-18 09:00;1,17816
2023-04-18 10:00;1,1984
2023-04-18 11:00;1,26422
2023-04-18 12:00;1,34025
2023-04-18 13:00;1,44315
2023-04-18 14:00;1,53938
2023-04-18 15:00;1,62653
2023-04-18 16:00;1,68646
2023-04-18 17:00;1,71307
2023-04-18 18:00;1,68646
2023-04-18 19:00;1,5014
2023-04-18 20:00;1,23525
2023-04-18 21:00;1,01149
2023-04-18 22:00;0,847489
2023-04-18 23:00;0,718038
2023-04-19 00:00;0,623406
2023-04-19 01:00;0,581277
2023-04-19 02:00;0,643609
2023-04-19 03:00;0,766451
2023-04-19 04:00;0,980322
2023-04-19 05:00;1,33174
2023-04-19 06:00;1,44204
2023-04-19 07:00;1,30213
2023-04-19 08:00;1,11807
2023-04-19 09:00;0,910006
2023-04-19 10:00;0,855792
2023-04-19 11:00;0,800225
2023-04-19 12:00;0,841529
2023-04-19 13:00;0,96736
2023-04-19 14:00;1,04886
2023-04-19 15:00;1,26323
2023-04-19 16:00;1,67553
2023-04-19 17:00;2,16476
2023-04-19 18:00;2,47489
2023-04-19 19:00;2,60813
2023-04-19 20:00;2,60554
2023-04-19 21:00;2,50305
2023-04-19 22:00;2,31659
2023-04-19 23:00;2,14046
2023-04-20 00:00;2,01284
2023-04-20 01:00;1,90072
2023-04-20 02:00;1,77339
2023-04-20 03:00;1,67958
2023-04-20 04:00;1,6513
2023-04-20 05:00;1,52306
2023-04-20 06:00;1,00523
2023-04-20 07:00;0,629597
2023-04-20 08:00;0,498897
2023-04-20 09:00;0,408582
2023-04-20 10:00;0,322188
2023-04-20 11:00;0,256406
2023-04-20 12:00;0,232916
2023-04-20 13:00;0,262932
2023-04-20 14:00;0,358315
2023-04-20 15:00;0,566663
2023-04-20 16:00;0,999855
2023-04-20 17:00;1,45617
2023-04-20 18:00;1,81709
2023-04-20 19:00;2,03876
2023-04-20 20:00;2,13339
2023-04-20 21:00;2,25311
2023-04-20 22:00;2,30669
2023-04-20 23:00;2,28039
2023-04-21 00:00;2,20272
2023-04-21 01:00;2,0747
2023-04-21 02:00;1,93056
2023-04-21 03:00;1,77336
2023-04-21 04:00;1,60585
2023-04-21 05:00;1,17651
2023-04-21 06:00;0,575945
2023-04-21 07:00;0,387781
2023-04-21 08:00;0,363205
2023-04-21 09:00;0,417357
2023-04-21 10:00;0,46778
2023-04-21 11:00;0,533217
2023-04-21 12:00;0,598185
2023-04-21 13:00;0,653731
2023-04-21 14:00;0,707873
2023-04-21 15:00;0,722392
2023-04-21 16:00;0,73787
2023-04-21 17:00;1,06375
2023-04-21 18:00;1,37754
2023-04-21 19:00;1,45893
2023-04-21 20:00;1,40534
2023-04-21 21:00;1,27743
2023-04-21 22:00;1,05789
2023-04-21 23:00;0,773625
2023-04-22 00:00;0,522882
2023-04-22 01:00;0,328583
2023-04-22 02:00;0,187985
2023-04-22 03:00;0,096246
2023-04-22 04:00;0,052613
2023-04-22 05:00;0,04179
2023-04-22 06:00;0,037495
2023-04-22 07:00;0,042859
2023-04-22 08:00;0,116652
2023-04-22 09:00;0,151635
2023-04-22 10:00;0,198555
2023-04-22 11:00;0,27129
2023-04-22 12:00;0,358818
2023-04-22 13:00;0,478378
2023-04-22 14:00;0,644032
2023-04-22 15:00;0,893221
2023-04-22 16:00;1,19906
2023-04-22 17:00;1,7734
2023-04-22 18:00;2,30967
2023-04-22 19:00;2,29577
2023-04-22 20:00;2,19822
2023-04-22 21:00;2,01332
2023-04-22 22:00;1,81096
2023-04-22 23:00;1,52672
2023-04-23 00:00;1,30365
2023-04-23 01:00;1,27301
2023-04-23 02:00;1,21052
2023-04-23 03:00;1,30322
2023-04-23 04:00;1,14023
2023-04-23 05:00;1,52309
2023-04-23 06:00;1,67158
2023-04-23 07:00;1,72769
2023-04-23 08:00;1,87885
2023-04-23 09:00;2,07468
2023-04-23 10:00;1,89525
2023-04-23 11:00;1,59709
2023-04-23 12:00;1,36682
2023-04-23 13:00;1,14975
2023-04-23 14:00;0,971757
2023-04-23 15:00;0,882109
2023-04-23 16:00;0,818405
2023-04-23 17:00;0,817041
2023-04-23 18:00;0,882036
2023-04-23 19:00;0,965652
2023-04-23 20:00;0,957538
2023-04-23 21:00;0,936137
2023-04-23 22:00;0,958045
2023-04-23 23:00;0,930474
2023-04-24 00:00;0,897619
2023-04-24 01:00;0,972787
2023-04-24 02:00;0,953208
2023-04-24 03:00;1,108
2023-04-24 04:00;1,3424
2023-04-24 05:00;1,10792
2023-04-24 06:00;1,06254
2023-04-24 07:00;1,03524
2023-04-24 08:00;1,04722
2023-04-24 09:00;0,948893
2023-04-24 10:00;0,857502
2023-04-24 11:00;0,831654
2023-04-24 12:00;0,780201
2023-04-24 13:00;0,797119
2023-04-24 14:00;0,840028
2023-04-24 15:00;0,795945
2023-04-24 16:00;0,856702
2023-04-24 17:00;1,11799
2023-04-24 18:00;1,40378
2023-04-24 19:00;1,56221
2023-04-24 20:00;1,60369
2023-04-24 21:00;1,56429
2023-04-24 22:00;1,57435
2023-04-24 23:00;1,55021
2023-04-25 00:00;1,45785
2023-04-25 01:00;1,52476
2023-04-25 02:00;1,4947
2023-04-25 03:00;1,45494
2023-04-25 04:00;1,4889
2023-04-25 05:00;1,47434
2023-04-25 06:00;1,43512
2023-04-25 07:00;1,40076
2023-04-25 08:00;1,38821
2023-04-25 09:00;1,43337
2023-04-25 10:00;1,48513
2023-04-25 11:00;1,47881
2023-04-25 12:00;1,41491
2023-04-25 13:00;1,42657
2023-04-25 14:00;1,33383
2023-04-25 15:00;1,17018
2023-04-25 16:00;0,959292
2023-04-25 17:00;0,897269
2023-04-25 18:00;1,1532
2023-04-25 19:00;1,15842
2023-04-25 20:00;1,15951
2023-04-25 21:00;1,21186
2023-04-25 22:00;1,1931
2023-04-25 23:00;1,13125
2023-04-26 00:00;1,07524
2023-04-26 01:00;1,06343
2023-04-26 02:00;1,03514
2023-04-26 03:00;1,04878
2023-04-26 04:00;0,94782
2023-04-26 05:00;0,823612
2023-04-26 06:00;1,07931
2023-04-26 07:00;1,55561
2023-04-26 08:00;1,71628
2023-04-26 09:00;1,73543
2023-04-26 10:00;1,72982
2023-04-26 11:00;1,69456
2023-04-26 12:00;1,51754
2023-04-26 13:00;1,3204
2023-04-26 14:00;1,21231
2023-04-26 15:00;1,06365
2023-04-26 16:00;1,09463
2023-04-26 17:00;1,36394
2023-04-26 18:00;1,38821
2023-04-26 19:00;1,36965
2023-04-26 20:00;1,37469
2023-04-26 21:00;1,42585
2023-04-26 22:00;1,45253
2023-04-26 23:00;1,47437
2023-04-27 00:00;1,52656
2023-04-27 01:00;1,56421
2023-04-27 02:00;1,58658
2023-04-27 03:00;1,57529
2023-04-27 04:00;1,52337
2023-04-27 05:00;1,44218
2023-04-27 06:00;2,00245
2023-04-27 07:00;2,47162
2023-04-27 08:00;2,3501
2023-04-27 09:00;2,24352
2023-04-27 10:00;2,1405
2023-04-27 11:00;2,08271
2023-04-27 12:00;2,06368
2023-04-27 13:00;2,19991
2023-04-27 14:00;2,37684
2023-04-27 15:00;2,50817
2023-04-27 16:00;2,5963
2023-04-27 17:00;2,60039
2023-04-27 18:00;2,54513
2023-04-27 19:00;2,44893
2023-04-27 20:00;2,31917
2023-04-27 21:00;2,34302
2023-04-27 22:00;2,23221
2023-04-27 23:00;2,26315
2023-04-28 00:00;2,28372
2023-04-28 01:00;2,28397
2023-04-28 02:00;2,19991
2023-04-28 03:00;2,17299
2023-04-28 04:00;1,97404
2023-04-28 05:00;1,32015
2023-04-28 06:00;0,95187
2023-04-28 07:00;0,971894
2023-04-28 08:00;0,780148
2023-04-28 09:00;0,508443
2023-04-28 10:00;0,403964
2023-04-28 11:00;0,397103
2023-04-28 12:00;0,39526
2023-04-28 13:00;0,356094
2023-04-28 14:00;0,268139
2023-04-28 15:00;0,160905
2023-04-28 16:00;0,076164
2023-04-28 17:00;0,035121
2023-04-28 18:00;0,034037
2023-04-28 19:00;0,066327
2023-04-28 20:00;0,129236
2023-04-28 21:00;0,222203
2023-04-28 22:00;0,377613
2023-04-28 23:00;0,634024
2023-04-29 00:00;0,985833
2023-04-29 01:00;1,48549
2023-04-29 02:00;1,81693
2023-04-29 03:00;1,94474
2023-04-29 04:00;1,38825
2023-04-29 05:00;0,848006
2023-04-29 06:00;0,658091
2023-04-29 07:00;0,620043
2023-04-29 08:00;0,759795
2023-04-29 09:00;0,591733
2023-04-29 10:00;0,318538
2023-04-29 11:00;0,061097
2023-04-29 12:00;0,096563
2023-04-29 13:00;0,529103
2023-04-29 14:00;1,02955
2023-04-29 15:00;1,48519
2023-04-29 16:00;1,76854
2023-04-29 17:00;1,822
2023-04-29 18:00;2,33768
2023-04-29 19:00;2,31409
2023-04-29 20:00;2,2096
2023-04-29 21:00;2,08488
2023-04-29 22:00;1,90633
2023-04-29 23:00;1,59923
2023-04-30 00:00;1,63697
2023-04-30 01:00;1,56325
2023-04-30 02:00;1,49144
2023-04-30 03:00;1,7463
2023-04-30 04:00;2,09508
2023-04-30 05:00;1,66396
2023-04-30 06:00;0,831947
2023-04-30 07:00;1,24175
2023-04-30 08:00;1,77338
2023-04-30 09:00;1,91632
2023-04-30 10:00;1,95528
2023-04-30 11:00;1,91116
2023-04-30 12:00;1,81461
2023-04-30 13:00;1,79454
2023-04-30 14:00;1,60724
2023-04-30 15:00;1,35487
2023-04-30 16:00;1,1065
2023-04-30 17:00;1,03364
2023-04-30 18:00;1,09804
2023-04-30 19:00;1,23512
2023-04-30 20:00;1,19864
2023-04-30 21:00;1,1781
2023-04-30 22:00;1,37784
2023-04-30 23:00;1,34961
2023-05-01 00:00;1,13338
2023-05-01 01:00;0,725445
2023-05-01 02:00;0,371949
2023-05-01 03:00;0,205336
2023-05-01 04:00;0,159739
2023-05-01 05:00;0,194696
2023-05-01 06:00;0,272081
2023-05-01 07:00;0,187417
2023-05-01 08:00;0,283238
2023-05-01 09:00;0,353138
2023-05-01 10:00;0,272357
2023-05-01 11:00;0,156486
2023-05-01 12:00;0,075402
2023-05-01 13:00;0,03018
2023-05-01 14:00;0,062737
2023-05-01 15:00;0,210247
2023-05-01 16:00;0,443559
2023-05-01 17:00;0,825432
2023-05-01 18:00;1,49269
2023-05-01 19:00;1,90618
2023-05-01 20:00;2,04409
2023-05-01 21:00;1,82907
2023-05-01 22:00;1,69719
2023-05-01 23:00;1,6549
2023-05-02 00:00;1,71455
2023-05-02 01:00;1,71076
2023-05-02 02:00;1,78422
2023-05-02 03:00;1,8596
2023-05-02 04:00;1,52305
2023-05-02 05:00;0,932604
2023-05-02 06:00;0,803158
2023-05-02 07:00;1,00978
2023-05-02 08:00;1,32959
2023-05-02 09:00;1,45259
2023-05-02 10:00;1,56212
2023-05-02 11:00;1,69788
2023-05-02 12:00;1,79059
2023-05-02 13:00;1,74793
2023-05-02 14:00;1,61188
2023-05-02 15:00;1,27634
2023-05-02 16:00;0,976274
2023-05-02 17:00;1,04906
2023-05-02 18:00;1,26069
2023-05-02 19:00;1,65715
2023-05-02 20:00;2,04341
2023-05-02 21:00;2,04866
2023-05-02 22:00;1,95555
2023-05-02 23:00;1,83276
2023-05-03 00:00;1,58833
2023-05-03 01:00;1,45273
2023-05-03 02:00;1,62648
2023-05-03 03:00;1,78637
2023-05-03 04:00;1,48673
2023-05-03 05:00;1,5148
2023-05-03 06:00;1,80776
2023-05-03 07:00;1,90506
2023-05-03 08:00;2,05792
2023-05-03 09:00;2,17713
2023-05-03 10:00;2,21928
2023-05-03 11:00;2,11693
2023-05-03 12:00;2,01164
2023-05-03 13:00;1,92883
2023-05-03 14:00;1,74315
2023-05-03 15:00;1,47421
2023-05-03 16:00;1,18832
2023-05-03 17:00;1,01447
2023-05-03 18:00;1,26263
2023-05-03 19:00;1,61424
2023-05-03 20:00;1,71014
2023-05-03 21:00;1,68207
2023-05-03 22:00;1,55032
2023-05-03 23:00;1,47432
2023-05-04 00:00;1,45955
2023-05-04 01:00;1,31112
2023-05-04 02:00;1,21057
2023-05-04 03:00;1,03253
2023-05-04 04:00;0,947309
2023-05-04 05:00;0,828709
2023-05-04 06:00;0,797866
2023-05-04 07:00;0,845315
2023-05-04 08:00;0,831236
2023-05-04 09:00;0,780134
2023-05-04 10:00;0,741982
2023-05-04 11:00;0,722362
2023-05-04 12:00;0,724064
2023-05-04 13:00;0,756339
2023-05-04 14:00;0,782856
2023-05-04 15:00;0,740943
2023-05-04 16:00;0,660243
2023-05-04 17:00;0,687997
2023-05-04 18:00;0,970622
2023-05-04 19:00;1,21409
2023-05-04 20:00;1,19604
2023-05-04 21:00;1,01493
2023-05-04 22:00;0,781696
2023-05-04 23:00;0,574443
2023-05-05 00:00;0,415808
2023-05-05 01:00;0,302225
2023-05-05 02:00;0,218115
2023-05-05 03:00;0,145207
2023-05-05 04:00;0,06157
2023-05-05 05:00;0,034761
2023-05-05 06:00;0,031081
2023-05-05 07:00;0,049242
2023-05-05 08:00;0,082556
2023-05-05 09:00;0,097828
2023-05-05 10:00;0,106006
2023-05-05 11:00;0,108514
2023-05-05 12:00;0,103318
2023-05-05 13:00;0,094564
2023-05-05 14:00;0,088988
2023-05-05 15:00;0,078195
2023-05-05 16:00;0,053781
2023-05-05 17:00;0,042798
2023-05-05 18:00;0,074312
2023-05-05 19:00;0,234176
2023-05-05 20:00;0,59486
2023-05-05 21:00;0,959253
2023-05-05 22:00;1,31893
2023-05-05 23:00;1,64928
2023-05-06 00:00;1,97523
2023-05-06 01:00;2,04542
2023-05-06 02:00;1,94473
2023-05-06 03:00;1,40656
2023-05-06 04:00;0,686471
2023-05-06 05:00;0,526873
2023-05-06 06:00;0,771258
2023-05-06 07:00;0,886463
2023-05-06 08:00;1,09374
2023-05-06 09:00;1,18898
2023-05-06 10:00;1,16144
2023-05-06 11:00;1,07913
2023-05-06 12:00;0,949634
2023-05-06 13:00;0,787624
2023-05-06 14:00;0,621624
2023-05-06 15:00;0,479485
2023-05-06 16:00;0,361199
2023-05-06 17:00;0,310641
2023-05-06 18:00;0,313941
2023-05-06 19:00;0,42548
2023-05-06 20:00;0,665836
2023-05-06 21:00;1,01513
2023-05-06 22:00;1,29592
2023-05-06 23:00;1,52311
2023-05-07 00:00;1,56072
2023-05-07 01:00;1,36674
2023-05-07 02:00;1,15791
2023-05-07 03:00;0,762939
2023-05-07 04:00;0,395978
2023-05-07 05:00;0,339437
2023-05-07 06:00;0,400652
2023-05-07 07:00;0,654129
2023-05-07 08:00;0,74783
2023-05-07 09:00;0,72985
2023-05-07 10:00;0,684735
2023-05-07 11:00;0,626463
2023-05-07 12:00;0,58937
2023-05-07 13:00;0,562397
2023-05-07 14:00;0,533129
2023-05-07 15:00;0,468345
2023-05-07 16:00;0,309993
2023-05-07 17:00;0,202547
2023-05-07 18:00;0,12292
2023-05-07 19:00;0,063056
2023-05-07 20:00;0,042881
2023-05-07 21:00;0,068114
2023-05-07 22:00;0,18299
2023-05-07 23:00;0,380375
2023-05-08 00:00;0,678351
2023-05-08 01:00;1,03851
2023-05-08 02:00;1,35613
2023-05-08 03:00;1,61015
2023-05-08 04:00;1,415
2023-05-08 05:00;0,701165
2023-05-08 06:00;1,03446
2023-05-08 07:00;1,36744
2023-05-08 08:00;1,68514
2023-05-08 09:00;1,84053
2023-05-08 10:00;1,98175
2023-05-08 11:00;2,11722
2023-05-08 12:00;2,17926
2023-05-08 13:00;2,21943
2023-05-08 14:00;2,22904
2023-05-08 15:00;2,12039
2023-05-08 16:00;1,89776
2023-05-08 17:00;1,94535
2023-05-08 18:00;2,00243
2023-05-08 19:00;2,15541
2023-05-08 20:00;2,13571
2023-05-08 21:00;2,01022
2023-05-08 22:00;1,94206
2023-05-08 23:00;1,87031
2023-05-09 00:00;1,63748
2023-05-09 01:00;1,62468
2023-05-09 02:00;1,84585
2023-05-09 03:00;1,65923
2023-05-09 04:00;1,32345
2023-05-09 05:00;0,835189
2023-05-09 06:00;1,1666
2023-05-09 07:00;1,50409
2023-05-09 08:00;1,65992
2023-05-09 09:00;1,90764
2023-05-09 10:00;2,14391
2023-05-09 11:00;2,25412
2023-05-09 12:00;2,27635
2023-05-09 13:00;2,25681
2023-05-09 14:00;2,14769
2023-05-09 15:00;2,00955
2023-05-09 16:00;1,98285
2023-05-09 17:00;2,14043
2023-05-09 18:00;2,26281
2023-05-09 19:00;2,63085
2023-05-09 20:00;2,60812
2023-05-09 21:00;2,36559
